1533.01,"Válvulas de compuerta de 2""",UND,RD$672.46,5.02,"RD$3,407.52",,1,,,,1,,,,,,
1533.02,"Válvulas de compuerta de 3""",UND,RD$749.32,4.51,"RD$3,407.52",,1,,,,1,,,,,,
1533.03,"Válvulas de compuerta de 4""",UND,RD$947.86,3.56,"RD$3,407.52",,1,,,,1,,,,,,
1533.04,"Válvulas de compuerta de 6""",UND,"RD$1,735.61",1.95,"RD$3,407.52",,1,,,,1,,,,,,
1533.05,"Válvulas de compuerta de 8""",UND,"RD$2,167.90",1.56,"RD$3,407.52",,1,,,,1,,,,,,
1533.06,"Válvulas de compuerta de 10""",UND,"RD$3,038.88",1.11,"RD$3,407.52",,1,,,,1,,,,,,
1533.07,"Válvulas de compuerta de 12""",UND,"RD$4,342.18",0.78,"RD$3,407.52",,1,,,,1,,,,,,
1533.08,"Válvulas de compuerta de 16""",UND,"RD$5,523.80",0.61,"RD$3,407.52",,1,,,,1,,,,,,
1533.09,Instalación válvula de aire incluyendo clamps y accesorios,UND,"RD$1,294.09",2.61,"RD$3,407.52",,1,,,,1,,,,,,
1600.00,"MANO DE OBRA ACERAS, CONTENES Y BADENES",,,,,,,,,,,,,,,,
1600.01,Mano de Obra piso frotado hormigón y violinado,M2,RD$292.99,18.00,"RD$5,181.22",,,1,,1,1,1,,,,,
1600.02,Mano de Obra piso frotado hormigón,M2,RD$224.32,24.00,"RD$5,181.22",,,1,,1,1,1,,,,,
1600.03,Mano de Obra piso pulido hormigón y violinado,M2,RD$316.64,17.00,"RD$5,181.22",,,1,,1,1,1,,,,,
1600.04,Mano de Obra piso pulido hormigón,M2,RD$138.90,22.00,"RD$2,940.29",,,1,,,1,,,,,,
1600.05,Corte en plywood de plantillas para contén,UND,RD$117.19,-,,,,,,,,,,,,,
1600.06,Mano de Obra contenes - madera y pulido contén con bordillo 40cm h x 20cm a,ML,RD$451.39,13.00,"RD$5,648.45",,1,,,1,1,1,,,,,
1600.07,Mano de Obra contenes - madera y pulido contén con bordillo 30cm h x 10cm a,ML,RD$266.70,22.00,"RD$5,648.45",,1,,,1,1,1,,,,,
1600.08,Construcción base para contenes (telford con mezcla),M3,RD$845.15,3.50,"RD$2,848.03",,,1,,,,1,,,,,
1600.09,Construcción de bordillos,ML,RD$183.40,32.00,"RD$5,648.45",,1,,,1,1,1,,,,,
1600.10,"Mano de obra acera frotada y violinada, incluye colocación hormigón 10cms",M3,"RD$2,862.06",2.05,"RD$5,648.45",,1,,,1,1,1,,,,,
1600.11,M.O. badenes ciclópeos 10 a 20cm hormigón frotado y pulido en centro,M3,"RD$2,347.04",2.50,"RD$5,648.45",,1,,,1,1,1,,,,,
1600.12,M.O. badenes ciclópeos 20cm en adelante hormig. frotado y pulido en centro,M3,"RD$2,347.04",2.50,"RD$5,648.45",,1,,,1,1,1,,,,,
1700.00,MANO DE OBRA MALLA CICLONICA,,,,,,,,,,,,,,,,
1700.01,Mano de obra malla ciclónica 4 pies,ML,RD$691.48,9.00,"RD$5,556.19",,1,,,1,,2,MINIBANNER CON LINK,,,,
1700.02,Mano de obra malla ciclónica 6 pies,ML,RD$732.16,8.50,"RD$5,556.19",,1,,,1,,2,MINIBANNER CON LINK,,,,
1700.03,Mano de obra malla ciclónica 10 pies,ML,RD$829.78,7.50,"RD$5,556.19",,1,,,1,,2,,,,,
1700.04,Mano de obra alambre de trinchera,ML,RD$377.17,16.50,"RD$5,556.19",,1,,,1,,2,MINIBANNER CON LINK,,,,
1700.05,Mano de obra alambre de púas,ML,RD$62.23,100.00,"RD$5,556.19",,1,,,1,,2,MINIBANNER CON LINK,,,,
1800.00,MANO DE OBRA GAVIONES,,,,,,,,,,,,MINIBANNER CON LINK,,,,
1800.01,Mano de obra cajas malla gaviones,M3,"RD$1,019.72",6.00,"RD$5,462.46",1,,,,2,,,MINIBANNER CON LINK,,,,
1800.02,Mano de obra llenado cajas con piedras,M3,RD$407.89,15.00,"RD$5,462.46",1,,,,2,,,MINIBANNER CON LINK,,,,
1900.00,OPERADORES DE MAQUINARIA PESADA EN CONSTRUCCION,,,,,,,,,,,,MINIBANNER CON LINK,,,,
1900.01,Salario básico operadores,MES,"RD$27,000.00",-,,,,,,,,,,,,,
1900.02,Salario básico ayudantes,MES,"RD$13,500.00",-,,,,,,,,,,,,,
1901.00,TRACTORES,,,,,,,,,,,,,,,,
1901.01,DE 000 A 100 H.P. HASTA CAT-D4E O SIMILARES,HR,RD$137.07,-,,,,,,,,,,,,,
1901.02,DE 101 A 155 H.P. HASTA CAT-D65A O SIMILARES,HR,RD$154.80,-,,,,,,,,,,,,,
1901.03,DE 156 A 200 H.P. HASTA CAT-D7G O SIMILARES,HR,RD$185.06,-,,,,,,,,,,,,,
1901.04,DE 201 A 300 H.P. HASTA CAT-D8K O SIMILARES,HR,RD$206.40,-,,,,,,,,,,,,,
1901.05,DE 301 A 460 H.P. HASTA CAT-D9L O SIMILARES,HR,RD$231.31,-,,,,,,,,,,,,,
1902.00,CARGADORES FRONTALES,,,,,,,,,,,,,,,,
1902.01,DE 000 A 115 H.P. HASTA CAT-W70 O SIMILARES,HR,RD$129.88,-,,,,,,,,,,,,,
1902.02,DE 106 A 155 H.P. HASTA CAT-950B O SIMILARES,HR,RD$154.80,-,,,,,,,,,,,,,
1902.03,DE 156 A 200 H.P. HASTA CAT-966B O SIMILARES,HR,RD$169.03,-,,,,,,,,,,,,,
1902.04,DE 201 A 375 H.P. HASTA CAT-988B O SIMILARES,HR,RD$195.73,-,,,,,,,,,,,,,
1903.00,MOTONIVELADORAS,,,,,,,,,,,,,,,,
1903.01,DE 000 A 115 H.P. HASTA CAT-120G O SIMILARES,HR,RD$137.01,-,,,,,,,,,,,,,
1903.02,DE 116 A 125 H.P. HASTA CAT-12E O SIMILARES,HR,RD$154.80,-,,,,,,,,,,,,,
1903.03,DE 126 A 275 H.P. HASTA CAT-12G O SIMILARES,HR,RD$185.06,-,,,,,,,,,,,,,
1903.04,DE 276 A 375 H.P. HASTA CAT-16G O SIMILARES,HR,RD$206.40,-,,,,,,,,,,,,,
1904.00,RODILLO Y COMPACTADORES,,,,,,,,,,,,,,,,
1904.01,Pata de cabra autopropulsado CAT825 C Motor 310HP o similar,HR,RD$169.03,-,,,,,,,,,,,,,
1904.02,Pata de cabra autopropulsado CAT815 Motor 200HP o similar,HR,RD$154.80,-,,,,,,,,,,,,,
1904.03,Pata de cabra autopropulsado CATDW20A Motor 300HP o similar,HR,RD$137.01,-,,,,,,,,,,,,,
1904.04,Vibradores Dynapac CA-25 Motor 125HP o similar,HR,RD$129.88,-,,,,,,,,,,,,,
1904.05,Estático hasta Buffalo K+45 Motor 150HP o similar,HR,RD$122.78,-,,,,,,,,,,,,,
1905.00,MOTOTRAILLAS TORNAPOLLS,,,,,,,,,,,,,,,,
1905.01,De 0 a 100 HP hasta otros modelos,HR,RD$160.14,-,,,,,,,,,,,,,
1905.02,De 151 a 300 HP hasta CAT-621 o similares,HR,RD$185.06,-,,,,,,,,,,,,,
1905.03,De 301 a 450 HP hasta CAT-631D o similares,HR,RD$195.73,-,,,,,,,,,,,,,
1906.00,RETROEXCAVADORAS,,,,,,,,,,,,,,,,
1906.01,De 0 a 100 HP hasta otros modelos,HR,RD$133.45,-,,,,,,,,,,,,,
1906.02,De 101 a 150 HP hasta CAT-225 o similares,HR,RD$144.12,-,,,,,,,,,,,,,
1906.03,De 151 a 215 HP hasta CAT-235 o similares,HR,RD$195.73,-,,,,,,,,,,,,,
2000.00,FORMALETAS,,,,,,,,,,,,,,,,
2000.01,"Mano de obra encofrado, desencofrado y malla muros y losas con formaletas por unidad de área en planta",M2,"RD$1,279.61",4.25,"RD$4,855.35",,1,,,2,,,,,,,
2000.02,Subida de sistema de formaletas,M2,RD$7.79,308.50,"RD$2,145.70",,,,,,2,,,,,,
2100.00,DEMOLICIONES,,,,,,,,,,,,,,,,
2100.01,Demolición a mano muro de mampostería blocks,M3,"RD$1,201.66",1.00,"RD$1,072.85",,,,,,1,,,,,,
2100.02,Demolición a mano muro de hormigón armado,M3,"RD$2,670.36",0.45,"RD$1,072.85",,,,,,1,,,,,,
2100.03,"Demolición a mano elementos hormigón armado (zapatas, vigas, cols.)",M3,"RD$2,670.36",0.45,"RD$1,072.85",,,,,,1,,,,,,
2100.04,Demolición a mano losa de techo en hormigón armado,M3,"RD$4,806.70",0.25,"RD$1,072.85",,,,,,1,,,,,,
,*Se recupera 0.40qq de acero por M2,,,,,,,,,,,,,,,,
2200.00,CONSTRUCCION LIGERA,,,,,,,,,,,,,,,,
2200.01,Mano de obra paredes de sheetrock,M2,RD$550.00,8.50,"RD$3,595.01",,1,,,1,,,,,,,
2200.02,Mano de obra paredes en densglass ,M2,RD$680.00,6.00,"RD$3,595.01",,1,,,1,,,,,,,
2200.03,Mano de obra techo en sheetrock,M2,RD$450.00,8.50,"RD$3,595.01",,1,,,1,,,,,,,
2200.04,Mano de obra techo en densglass ,M2,RD$550.00,8.50,"RD$3,595.01",,1,,,1,,,,,,,
2200.04,Mano de obra facias por cara en techos en sheetrock,ML,RD$400.00,14.00,"RD$3,595.01",,1,,,1,,,,,,,
2200.05,Mano de obra plafond en suspensión,M2,RD$383.50,10.50,"RD$3,595.01",,1,,,1,,,,,,,
2200.06,Mano de obra colocacion de masilla en sheetrock,M2,RD$107.39,37.50,"RD$3,595.01",,1,,,1,,,,,,,
2200.07,Mano de obra paredes en durock ,M2,RD$550.00,37.50,"RD$3,595.01",,1,,,1,,,,,,,
2300.00,HERRERIA,,,,,,,,,,,,,,,,
2300.01,Mano de obra herrería,M2,RD$180.00,8.50,"RD$3,595.01",,1,,,1,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
